student_file,teacher_file,student_bpm,teacher_bpm,student_scale,teacher_scale,student_mean_pitch,student_std_pitch,student_min_pitch,student_max_pitch,teacher_mean_pitch,teacher_std_pitch,teacher_min_pitch,teacher_max_pitch,ground_truth
20220408145911.wav,20220330100622.wav,110,110,G3,A3,245.3315096093472,6.820586325644104,215.90867330613634,261.67691009977324,275.8664041893916,6.828271243885001,230.65962190763466,281.47932250185414,"[['0', '10.33', 'P'], ['3.919', '4.203', 'T']]"
20220421105734.wav,20220330101307.wav,110,110,G#3,A3,340.9848715163672,59.245629911487775,239.12373132632288,432.17870753760354,370.1800995169573,62.24771427435584,247.08472113067668,455.8365350736441,"[['0', '11.02', 'T']]"
20220421112021.wav,20220330101101.wav,110,110,A#3,A3,259.98486139913797,34.444485718263216,209.75129859864563,323.97540863523125,251.48540299142195,29.547730415077424,193.85583040760153,295.6356899456993,"[['0', '11.93', nan]]"
20220425105156.wav,20220330101317.wav,110,110,A#3,A3,382.19350246388996,69.42046690546952,209.16277568508124,487.6524919757507,353.940399899725,69.41059124309554,236.24325737755524,458.2610574658549,"[['0', '12.9', nan]]"
20220425105348.wav,20220330101423.wav,110,110,A#3,A3,339.5531692339381,69.47730720590778,206.7615968633423,476.79872405238615,309.69968342232215,71.53271504404366,212.12431352158768,447.84772042138775,"[['0', '13.15', 'F']]"
20220425105209.wav,20220330101326.wav,110,110,A#3,A3,364.06217062262397,79.01049147324572,210.16017586020553,494.6969919932204,340.9335859992104,76.10304672669471,209.25691646590911,455.3624070390968,"[['0', '13.49', nan]]"
20220407121244.wav,20220330101326.wav,110,110,A3,A3,340.7130175438272,74.1228338100034,223.75634297937853,459.7603562948002,340.9335859992104,76.10304672669471,209.25691646590911,455.3624070390968,"[['0', '13.98', 'F'], ['3.915', '5.54', 'F'], ['3.915', '5.54', 'A'], ['0', '13.98', 'T']]"
20220421105924.wav,20220330101414.wav,110,110,G#3,A3,313.7502777037011,73.14833090149911,120.83445392075575,466.4563529433918,342.3828812737627,77.62124691204288,191.45384971287743,467.73491178858995,"[['0', '14.15', 'T']]"
20220407121317.wav,20220330101354.wav,110,110,A3,A3,311.23568070894424,79.20644871639867,189.06053288556967,484.74429837842825,317.5849593391681,87.29585234152047,126.2593645226785,499.4723058317361,"[['0', '15.43', 'F']]"
20220425105235.wav,20220330101345.wav,110,110,A#3,A3,356.84824011456664,93.43137620073995,171.2091732850217,526.2094579055416,343.5713854133587,90.24712007688956,188.14633457661617,512.7683062230135,"[['0', '16.12', 'F'], ['3.907', '4.062', 'T']]"
